Order_ID,Order_Date,Geo_ID,SKU,SalesPerson_ID,CustomerType_ID,Channel_ID,Promotion_ID,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct
FMCG-2025-006187,,29,PCR-PL-101,22,1,1,1,188,6.56,16.67,1233.28,98.49,581.71,55.33,1027.69,292.16,28.43
FMCG-2025-013921,2025-08-02 00:00:00,9999,BEV-FC-202,,2,3,7,52,4.73,5.73,245.96,39.62,127.8,25.13,231.87,39.32,16.96
FMCG-2023-010314,2023-06-14 00:00:00,14,DBF-MC-102,29,1,1,4,517,4.88,28,2522.96,246.55,1029.62,91.71,1816.53,448.65,24.7
FMCG-2025-007596,2025-01-03 00:00:00,37,SNK-NB-202,12,2,3,6,64,3.98,7.3,254.72,37.18,136.83,24.83,236.13,37.29,15.79
FMCG-2024-001436,2024-09-30 00:00:00,5,DBF-PP-302,10,2,3,6,79,3.96,6.8,312.84,39.25,158.07,32.09,291.57,62.16,21.32
FMCG-2024-013030,2024-03-29 00:00:00,6,HHD-SF-302,26,2,3,4,40,4.85,15.45,194,79.95,96.28,18.15,164.03,-30.35,-18.5
FMCG-2024-008647,2024-07-09 00:00:00,18,DBF-MC-101,2,2,3,999,75,6.43,14.93,482.25,93,244.19,44.89,410.25,28.17,6.87
FMCG-2023-017411,2023-01-16 00:00:00,39,DBF-MC-102,28,1,1,7,290,5.06,12.76,1467.4,244.38,754.33,98.22,1280.16,183.23,14.31
FMCG-2023-002158,2023-09-15 00:00:00,4,BEV-AG-102,30,1,4,999,453,2.3,9.86,1041.9,45.91,699.24,49.67,939.17,144.35,15.37
FMCG-2025-011353,2025-03-12 00:00:00,46,HHD-HN-101,6,1,1,6,436,4.57,11.49,1992.52,89.68,920.27,133.95,1763.58,619.68,35.14%
FMCG-2023-004386,2023-02-26,13,PCR-PL-101,15,2,3,1,18,8.12,9.05,146.16,21.51,76.78,11.96,132.93,22.68,17.06
FMCG-2024-001686,2024-10-13 00:00:00,8,HHD-HN-101,30,2,3,,118,4.16,6.04,490.88,77.82,260.19,45.7,461.23,77.52,16.81
FMCG-2024-008669,2024-09-08 00:00:00,38,PCR-BS-301,18,1,4,1,514,4.05,20.27,2081.7,246.91,796.68,97.64,"$1,659.74",518.51,31.24
FMCG-2025-011844,2025-01-15 00:00:00,12,BEV-AG-101,19,2,2,7,74,3.37,12.66,249.38,33.32,162.55,18.53,$217.81,3.41,1.57
FMCG-2023-012526,2023-12-20 00:00:00,18,BEV-FC-201,,2,2,6,81,4.39,7.42,355.59,42.63,190.28,27.88,329.21,68.42,20.78
FMCG-2023-012920,2023-02-01 00:00:00,10,SNK-NB-202,1,1,4,6,559,3.53,16.64,1973.27,102.59,978.67,91.67,1644.92,471.99,28.69
FMCG-2024-013942,2024-10-24 00:00:00,43,HHD-SS-201,20,2,3,1,93,4.96,13.01,461.28,65.68,201.38,41.44,401.27,92.77,23.12
FMCG-2025-006237,2025-09-09 00:00:00,25,SNK-TN-301,34,2,3,6,57,5.29,6.52,301.53,48.32,172.89,27.06,281.87,33.6,11.92
FMCG-2023-006876,2023-06-26,13,SNK-CM-102,19,2,3,6,107,2.85,3.5,304.95,49.04,174.54,30.82,294.28,39.88,13.55
FMCG-2025-017237,2025-01-24 00:00:00,9,BEV-AG-101,4,1,2,1,148,3.47,9.16,513.56,79.13,319.61,50.06,466.52,17.72,3.8%
FMCG-2025-008285,2025-11-30 00:00:00,9999,SNK-CM-101,2,2,3,6,60,2.64,6.15,158.4,21.14,84.06,15.47,148.66,27.99,18.83
FMCG-2026-018644,2026-03-24 00:00:00,5,HHD-HN-101,31,,1,1,614,3.7,19.52,2271.8,183.65,1002.7,120.42,1828.34,521.57,28.53
FMCG-2023-011828,2023-07-04 00:00:00,42,DBF-PP-301,33,1,2,7,179,6.32,15.42,1131.28,253.5,639.73,77.22,956.84,-13.61,-1.42
FMCG-2024-004572,2024-06-24 00:00:00,5,HHD-SF-301,31,2,2,6,142,2.24,2.88,318.08,27.05,176.84,22.8,$308.92,82.23,26.62
FMCG-2026-019151,2026-02-10 00:00:00,46,SNK-NB-202,5,2,4,6,409,2.95,17.08,1206.55,60.37,585,62.11,1000.47,292.99,29.29
FMCG-2023-001520,2023-08-14,12,PCR-FN-201,,2,2,6,129,6.07,4.35,783.03,69.48,394.77,58.09,748.97,226.63,30.26
FMCG-2024-015416,2024-02-03 00:00:00,43,DBF-MC-101,3,2,3,6,68,6.03,1.73,410.04,54,231.33,44.3,402.95,73.32,18.2
FMCG-2024-008544,2024-05-13 00:00:00,5,DBF-MC-101,26,1,2,6,85,4.32,16.51,367.2,28.76,183.3,20.96,306.58,73.56,23.99
FMCG-2025-002446,2025-08-29 00:00:00,7,SNK-CM-102,26,1,1,2,154,1.93,16.83,297.22,32.48,164.35,12.07,247.2,38.3,15.49
FMCG-2024-008748,2024-10-25 00:00:00,2,BEV-FC-202,10,2,2,1,44,3.47,14.43,152.68,21.11,82.17,10.13,$130.65,17.24,13.2
FMCG-2026-019595,2026-01-28 00:00:00,47,HHD-HN-102,5,2,3,6,66,8.68,4.34,572.88,86.09,311.09,66.56,548.02,84.28,15.38
FMCG-2024-010331,11/02/2024,5,SNK-TN-301,24,1,2,6,83,3.73,169.35,309.59,29.02,172.04,22.71,$290.40,66.63,22.94
FMCG-2023-004373,2023-05-29 00:00:00,20,SNK-TN-301,15,1,4,5,889,4.79,20.06,4258.31,166.65,2174.06,160.46,3404.09,902.92,26.52
FMCG-2024-008738,2024-12-30 00:00:00,46,HHD-HN-101,36,1,2,3,76,4.38,21.65,332.88,97.27,134.57,26.23,$260.81,2.74,1.05
FMCG-2023-010751,2023-04-28 00:00:00,41,SNK-BI-401,28,2,3,1,74,3.59,10.62,265.66,42.03,138.01,25.12,237.45,32.29,13.6%
FMCG-2025-002228,08/12/2025,8,SNK-NB-202,24,2,3,6,49,3.21,3.9,157.29,23.34,85.36,14.84,151.16,27.62,18.27
FMCG-2024-013778,2024-03-17,23,BEV-RT-301,19,2,2,3,106,9.28,15.03,983.68,142.13,563.97,71.4,835.83,58.33,6.98
FMCG-2023-015838,04/05/2023,40,BEV-FC-201,14,2,3,6,100,4.78,8.06,478,109.82,266.01,62,439.47,1.64,0.37
FMCG-2023-008037,2023-08-18 00:00:00,36,PCR-PL-101,9,2,,6,62,6.57,2.81,407.34,49.42,235.71,40.54,395.89,70.22,17.74
FMCG-2025-017722,06-13-2025,14,SNK-CM-101,7,2,3,3,48,3.07,14.02,147.36,21.89,79.82,11.99,126.7,13,10.26%
FMCG-2026-018965,2026-02-19 00:00:00,39,DBF-FJ-201,33,1,4,1,477,2.28,13.24,1087.56,59.31,567.94,53.35,943.57,262.97,27.87
FMCG-2025-011282,2025-09-09 00:00:00,10,SNK-NB-202,26,1,1,6,581,4.2,16.06,2440.2,124.4,1243.09,131.39,2048.3,549.42,26.82
FMCG-2023-000505,2023-07-17 00:00:00,16,PCR-FN-202,11,2,3,2,46,3.59,12.78,165.14,31.63,71.45,13.96,144.04,27,18.74
FMCG-2024-017196,2024-03-26 00:00:00,16,SNK-NB-202,19,2,3,2,97,3.86,12.94,374.42,68.94,192.76,30.45,325.97,33.82,10.38
FMCG-2024-001372,09-09-2024,41,HHD-SF-301,33,1,1,6,607,3.64,8.88,2209.48,116.55,1160.54,171.67,2013.28,564.52,28.04
FMCG-2024-000372,2024-03-05 00:00:00,26,HHD-SF-302,32,2,3,6,59,6.11,3.43,360.49,48.2,212.82,36.13,348.13,50.98,14.64
FMCG-2025-010005,2025-05-03 00:00:00,7,SNK-CM-101,30,2,3,7,52,2.09,11.28,108.68,35.26,57.23,10.41,96.42,-6.48,-6.72
FMCG-2023-007112,2023-09-27 00:00:00,4,BEV-RT-301,26,2,3,6,46,7.86,6.8,361.56,41.73,253.92,34.95,336.97,6.37,1.89
FMCG-2024-017399,2024-07-16 00:00:00,7,DBF-FJ-202,1,2,3,1,70,2.53,9.42,177.1,23.79,77.86,16.63,160.42,42.14,26.27
FMCG-2026-019980,2023-06-14 00:00:00,41,HHD-SS-202,28,2,3,6,32.94,4.77,3.63,157.12,18.63,84.02,20.2,151.42,29.15,19.18
FMCG-2023-008528,2023-08-23 00:00:00,45,HHD-SS-202,23,1,4,1,516,4.18,14.73,2156.88,160.26,995.05,120.47,1839.17,563.39,30.63
FMCG-2024-002249,2024-12-22 00:00:00,22,HHD-SF-301,11,2,3,7,92,3.43,4.63,315.56,116.09,173.1,36.23,300.95,-24.47,-8.13
FMCG-2024-011783,2024-11-08 00:00:00,9,SNK-NB-202,26,2,3,6,39,4.15,4.3,161.85,22.1,90.27,17.73,$154.89,24.79,16
FMCG-2025-012313,2025-08-25 00:00:00,35,BEV-AG-102,22,2,1,6,364,3.1,10.52,1128.4,74.37,670.7,71.37,1009.69,193.25,19.14
FMCG-2025-012310,2025-10-05 00:00:00,25,PCR-FN-201,29,1,4,7,589,6.46,27.12,3804.94,219,1712.61,113.53,2773.04,727.9,26.25
FMCG-2024-013397,2024-06-12 00:00:00,33,SNK-TN-301,17,2,3,1,50,5.38,9.52,269,45.99,139.44,24.68,$243.39,33.28,13.67
FMCG-2025-007299,,31,SNK-TN-301,17,1,1,6,103,4.25,12.91,437.75,61.28,222.87,23.51,$381.24,73.58,19.3
FMCG-2023-003770,2023-03-22 00:00:00,31,BEV-AG-101,32,2,3,1,55,2.79,12.94,153.45,24.93,87.15,13,$133.59,8.51,6.37
FMCG-2024-001129,2024-10-24 00:00:00,10,PCR-FN-202,26,1,4,3,341,3.43,22.21,1169.63,91.32,482.86,61.68,909.86,274,30.11
FMCG-2023-006683,2023-07-05 00:00:00,31,PCR-PL-101,16,1,2,6,105,5.92,9.76,621.6,97.13,296.21,35.68,560.93,131.91,23.52
FMCG-2025-000874,2025-06-08 00:00:00,,BEV-FC-202,15,2,3,3,105,5.25,10.78,551.25,106.14,276.41,55.32,491.83,53.96,10.97
FMCG-2024-014976,2024-01-10 00:00:00,5,BEV-AG-102,1,1,2,6,87,2.1,9.83,182.7,16.2,111.48,12.9,164.74,24.16,14.67
FMCG-2025-009396,2025-02-18 00:00:00,13,HHD-SS-202,2,2,2,2,127,5.6,17.15,711.2,83.91,285.45,48.27,589.23,171.6,29.12
FMCG-2024-000017,2024-07-07 00:00:00,29,DBF-PP-301,27,1,1,6,124,5.26,9.05,652.24,38.03,338.73,30.77,593.21,185.68,31.3
FMCG-2024-009825,2024-02-08 00:00:00,40,DBF-PP-302,18,1,4,6,764,5.74,10.78,4385.36,145.23,2261.49,239.95,3912.62,1265.95,32.36
FMCG-2025-007138,2025-05-24 00:00:00,11,DBF-MC-101,19,1,4,7,249,7.16,20.03,1782.84,124.09,884.38,62.3,1425.74,354.97,24.9
FMCG-2026-019052,2026-01-25 00:00:00,10,BEV-FC-201,30,2,2,3,25,4.46,13.53,111.5,16.66,58.29,9.34,96.41,12.12,12.57
FMCG-2023-010607,2023-05-16 00:00:00,32,HHD-SS-201,35,1,2,6,103,5.02,13.29,517.06,41.17,242.96,40.56,448.34,123.65,27.58
FMCG-2023-010047,05-17-2023,20,HHD-SS-201,11,1,1,7,157,5.11,15.38,802.27,54.22,385.15,40.16,$678.88,199.35,29.36
FMCG-2025-002197,01-09-2025,2,SNK-NB-202,1,2,3,7,31,2.91,11.14,90.21,13.02,43.12,7,80.16,17.02,21.23
FMCG-2025-001783,2025-09-16 00:00:00,41,HHD-SS-201,12,1,2,4,100,5.91,21.33,591,68.76,244.3,44.28,464.94,107.6,23.14
FMCG-2025-002904,2025-06-16 00:00:00,34,PCR-FN-201,35,2,3,7,45,6.15,11.34,276.75,81.38,131.18,25.17,245.37,7.64,3.11
FMCG-2025-004126,2025-11-14 00:00:00,10,HHD-SS-202,26,1,1,7,84,4.96,15.19,416.64,36.72,182.33,29.24,353.35,105.06,29.73%
FMCG-2025-006665,2025-11-17 00:00:00,4,HHD-SF-301,30,1,4,6,858,2.49,19.93,2136.42,71.38,979.64,104.84,1710.63,554.77,32.43
FMCG-2024-012500,2024-04-29 00:00:00,27,BEV-ZL-401,27,2,3,5,36,5.21,7.1,187.56,22.91,114.51,21.23,174.24,15.59,8.95
FMCG-2024-003455,2024-05-08 00:00:00,29,BEV-RT-301,27,1,4,6,298,7.91,13.64,2357.18,108.44,1360.83,126.87,2035.66,439.52,21.59
FMCG-2024-014603,2024-06-26 00:00:00,17,BEV-AG-101,7,2,3,3,21,2.88,12.74,60.48,12.22,35.07,5.92,52.77,-0.44,-0.83
FMCG-2024-011588,2024-12-21 00:00:00,40,BEV-FC-202,14,2,1,6,210,4.57,7.05,959.7,56.36,544.88,64.64,892.04,226.16,25.35
FMCG-2024-014408,2024-11-23 00:00:00,27,SNK-TN-301,8,1,4,5,-990,4.92,23.28,4870.8,181.43,2458.15,175.87,3736.88,921.43,24.66
FMCG-2024-003460,2024-11-21 00:00:00,9,SNK-CM-101,26,2,3,6,33,2.36,4.31,77.88,9.83,49.99,9.22,74.52,5.48,7.35
FMCG-2025-012718,09/01/2025,48,SNK-CM-101,5,2,3,6,33,2.14,0.19,70.62,10.29,44.11,8.09,70.49,8,11.35
FMCG-2025-001719,30/12/2025,33,BEV-AG-101,22,1,4,6,409,2.9,13.33,1186.1,52.43,712.52,56.8,1027.99,206.24,20.06
FMCG-2023-004305,2023-08-14 00:00:00,43,HHD-HN-101,3,1,1,2,412,3.78,19.89,1557.36,150.62,680.29,87.61,1247.6,329.08,26.38
FMCG-2024-008508,2024-10-21 00:00:00,25,HHD-SF-301,11,2,3,1,11,3.37,12.11,37.07,5.6,17.42,3.43,32.58,6.13,18.82
FMCG-2025-017541,2025-06-03 00:00:00,32,BEV-FC-201,22,1,4,2,178,4.08,21.21,726.24,73.17,375.12,31.57,572.2,92.34,16.14
FMCG-2024-012134,2024-07-11 00:00:00,43,,36,2,3,1,114,5,7.91,570,103.69,334.32,55.35,524.91,31.55,6.01
FMCG-2023-017641,2023-07-13 00:00:00,,DBF-PP-302,8,2,1,6,403,5.03,9.55,2027.09,122.47,972.95,106.7,1833.5,631.38,34.44
FMCG-2024-002871,2024-06-22 00:00:00,31,PCR-FN-201,35,2,3,5,75,5.3,7.56,397.5,41.19,214.81,35.48,367.45,75.97,20.67
FMCG-2025-010820,2025-09-24 00:00:00,27,SNK-CM-101,17,2,4,6,385,2.26,10.22,870.1,35.85,518.9,39.34,781.18,187.09,23.95
FMCG-2025-008518,25/05/2025,34,BEV-AG-101,35,1,1,6,180,2.78,13.81,500.4,35.81,316.73,25.22,431.29,53.53,12.41
FMCG-2025-009594,2025-10-17 00:00:00,43,PCR-BS-301,6,1,2,6,200,3.21,9.38,642,45.59,279.25,45.29,581.78,211.65,36.38
FMCG-2023-005152,09-07-2023,3,BEV-AG-102,1,1,1,7,396,2.05,21.26,811.8,61.15,482.56,41.62,639.21,53.88,8.43
FMCG-2024-001357,2024-01-15 00:00:00,7,SNK-CM-101,26,1,4,7,453,1.74,14.42,788.22,54.56,408.43,29.39,674.56,182.18,27.01
FMCG-2023-007648,2023-11-08 00:00:00,10,SNK-CM-101,31,2,3,1,16,2.5,7.9,40,6.13,23.42,4.39,36.84,2.9,7.87
FMCG-2025-013297,2025-12-23 00:00:00,21,BEV-FC-202,19,2,3,1,32,4.98,7.97,159.36,21.9,84.09,16,146.66,24.67,16.82
FMCG-2023-012706,2023-10-26 00:00:00,28,SNK-TN-301,,1,2,6,343,4.41,13.08,1512.63,147.68,762.52,92.32,1314.78,312.26,23.75
FMCG-2023-006337,2023-10-29,26,DBF-MC-102,27,1,1,3,406,4.44,19.15,1802.64,162.09,822.29,75.69,1457.43,397.36,27.26
FMCG-2023-001864,,31,BEV-ZL-401,9,1,4,6,166,4.11,9.8,682.26,29.46,401.27,38.88,615.4,145.79,23.69%
FMCG-2023-014074,2023-08-13 00:00:00,37,DBF-PP-302,25,1,2,3,169,5.94,22.42,1003.86,100.64,447.15,72.25,778.79,158.75,20.38
FMCG-2023-010819,2023-06-27 00:00:00,23,BEV-ZL-401,11,2,3,7,108,5.77,10.06,623.16,113.66,380.64,64.73,560.47,1.44,0.26
FMCG-2023-016769,2023-06-29,35,BEV-FC-202,16,1,4,7,515,4.09,26.47,2106.35,156.2,931.29,83.99,1548.8,377.32,24.36
FMCG-2024-015119,11-08-2024,39,DBF-FJ-201,28,2,3,6,77,2.37,5.41,182.49,25.99,95.03,19.27,172.62,32.33,18.73
FMCG-2024-017229,2024-02-17 00:00:00,6,DBF-PP-302,1,1,1,7,166,3.5,16.54,581,41.11,262.63,26.02,484.9,155.14,31.99
FMCG-2024-000854,2024-02-19,4,HHD-SF-301,24,1,4,2,354,2.24,25,792.96,51.32,328.28,29.66,594.72,185.46,31.18
FMCG-2025-011517,2025-06-12 00:00:00,34,SNK-NB-201,17,2,3,2,24,3.8,9.35,91.2,19.37,46.55,8.35,$82.67,8.4,10.16
FMCG-2023-004726,2023-10-17 00:00:00,10,DBF-FJ-201,26,1,1,3,164,2.45,21.3,401.8,38.9,160.48,24.77,316.22,92.07,29.12
FMCG-2025-015003,2025-06-24 00:00:00,43,DBF-PP-302,5,1,4,6,231,4.54,8.48,1048.74,33.41,515.65,44.16,959.81,366.59,38.19
FMCG-2024-005120,2024-01-15 00:00:00,29,DBF-FJ-202,8,2,3,1,6,2.93,8.53,17.58,2.99,7.86,1.68,16.08,3.55,22.08
FMCG-2024-003423,2024-07-29 00:00:00,20,BEV-AG-101,2,2,2,5,237,3.17,9.2,751.29,76.55,473.83,61.83,682.17,69.96,10.26
FMCG-2025-002443,2025-10-01 00:00:00,21,PCR-PL-102,21,1,2,7,123,8.41,17.81,1034.43,97.09,465.76,65.78,850.2,221.57,26.06
FMCG-2024-016335,2024-11-29 00:00:00,25,SNK-NB-201,15,1,4,4,1001,4.29,28,4294.29,424.31,1737.2,146.04,3091.89,784.34,25.37
FMCG-2023-011862,03-19-2023,26,BEV-FC-202,27,1,1,7,292,0,18.02,1089.16,83.85,557.84,65.06,892.89,186.14,20.85
FMCG-2025-000197,2025-04-07 00:00:00,17,DBF-PP-302,7,2,3,6,48,5.56,191.6,266.88,34.12,145.14,22.75,250.81,48.8,19.46
FMCG-2026-019610,29/03/2026,34,BEV-FC-201,17,1,1,6,448,3.98,8.78,1783.04,124.22,1043.4,95.76,1626.49,363.11,22.32
FMCG-2024-011453,09/04/2024,14,SNK-BI-401,11,1,2,1,195,3.32,21.73,647.4,63.61,286.68,32.89,506.72,123.54,24.38
FMCG-2024-012076,22/11/2024,5,HHD-HN-101,26,2,2,6,109,3.58,6.46,390.22,39.54,202.52,33.23,365.01,89.72,24.58
FMCG-2024-011026,2024-11-27 00:00:00,1,HHD-SS-202,30,2,3,1,72,3.53,11.16,254.16,41.25,114.91,23.67,225.8,45.97,20.36
FMCG-2023-009106,2023-01-17 00:00:00,32,DBF-PP-301,8,1,1,7,532,5.62,21.16,2989.84,194.18,1312.09,117.34,2357.19,733.58,31.12
FMCG-2024-000546,02/12/2024,1,SNK-CM-101,30,2,3,5,56,1.94,5.94,108.64,39.13,67.34,9.8,102.19,-14.08,-13.78
FMCG-2024-016918,2024-03-28 00:00:00,13,SNK-BI-401,21,1,4,1,637,3.25,22.86,2070.25,115.47,997.33,65.26,1596.99,418.93,26.23
FMCG-2023-002706,2023-03-22,22,SNK-NB-202,29,1,2,6,246,3.66,11.23,900.36,99.27,442.43,50.82,799.25,206.73,25.87
FMCG-2023-000934,01/07/2023,28,BEV-ZL-401,17,2,2,4,92,5.19,18.22,477.48,64.16,263.64,29.31,390.48,33.37,8.55
FMCG-2024-010130,2024-06-12 00:00:00,32,HHD-HN-101,17,2,3,3,46,5.26,9.72,241.96,40.73,111.86,21.72,218.44,44.13,20.2
FMCG-2026-020317,2023-10-12 00:00:00,45,BEV-AG-102,36,1,2,1,177.72,2.89,17.37,513.61,49.89,282.92,36.57,424.4,57.19,13.41
FMCG-2025-003083,01-08-2025,4,DBF-PP-302,10,,4,3,811,3.97,28,3219.67,251.55,1266.33,96.88,2318.16,703.4,30.34
FMCG-2025-011201,2025-08-13 00:00:00,7,BEV-AG-101,24,1,2,6,340,2.52,12.93,856.8,76.97,480.99,59.37,746.02,128.69,17.25
FMCG-2023-004040,2023-03-08 00:00:00,14,SNK-BI-401,7,2,4,1,463,2.99,12.19,1384.37,111.27,785.6,61.75,1215.62,257,21.14
FMCG-2025-009361,2025-02-20,31,SNK-NB-202,27,1,2,6,68,3.35,6.62,227.8,21.43,116.61,15.27,212.72,59.41,27.93
FMCG-2024-017929,2024-12-02 00:00:00,36,DBF-MC-101,27,2,3,6,65,6.26,5.87,406.9,55.44,209.58,35.65,383.01,82.34,21.5
FMCG-2023-013890,2023-07-04 00:00:00,5,BEV-FC-202,24,2,3,3,55,3.02,12.43,166.1,32.3,87.62,15.52,145.45,10.01,6.88
FMCG-2023-015544,2023-01-25 00:00:00,25,HHD-HN-101,29,2,2,6,182,5.23,2.74,951.86,99.22,531.29,77.03,925.78,218.24,23.57
FMCG-2023-008022,2023-09-29 00:00:00,38,HHD-SS-201,25,,2,1,102,5.94,14.98,605.88,56.73,306.07,54.06,515.12,98.26,19.08
FMCG-2023-015874,2023-08-12 00:00:00,35,SNK-BI-401,8,2,4,1,302,3.3,16.88,996.6,82.54,464.76,40.51,828.37,240.56,29.04
FMCG-2025-012736,2025-07-04,16,BEV-FC-202,29,2,3,5,47,4.79,11.24,225.13,52.45,127.85,22.8,199.83,-3.27,-1.64
FMCG-2023-006476,2023-12-28 00:00:00,14,DBF-PP-302,21,2,3,,43,5.24,13.72,225.32,38.28,99.23,18.25,194.41,38.65,19.88
FMCG-2023-010987,2023-04-05 00:00:00,20,DBF-PP-302,21,1,4,1,690,4.65,23.39,3208.5,153.29,1280.74,110.61,"$2,458.03",913.39,37.16
FMCG-2025-006736,2025-11-10,28,DBF-FJ-202,27,2,3,3,30,3.01,9.86,90.3,15.07,43.27,8.8,81.4,14.26,17.52
FMCG-2023-000080,2023-01-19,9,PCR-PL-102,31,2,2,7,56,7.97,13.06,446.32,45.27,253.7,34.66,388.03,54.4,14.02
FMCG-2026-020030,2023-12-16 00:00:00,1,DBF-PP-302,26,1,2,6,63.93,4.09,8.81,261.47,28.53,159.02,20.59,238.43,71.04,25.45
FMCG-2025-000625,2025-12-31 00:00:00,26,BEV-FC-202,17,1,2,2,40,4.38,18.49,175.2,21.04,83.05,10.89,$142.81,27.83,19.49
FMCG-2025-017946,2025-05-11,31,SNK-CM-102,17,2,3,7,56,2.18,10.46,122.08,18.55,62.23,9.7,109.31,18.83,17.23
FMCG-2026-018954,2026-01-16 00:00:00,21,HHD-SF-301,19,2,2,1,30,3.55,14.94,106.5,11.38,49.33,7.14,90.59,22.74,25.1%
FMCG-2026-019657,2026-03-08 00:00:00,,BEV-ZL-401,8,2,3,5,131,4.74,10.11,620.94,88.16,370.2,60.48,558.16,39.32,7.04
FMCG-2024-008412,2024-03-26 00:00:00,17,DBF-FJ-201,19,2,3,2,16,2.32,12.99,37.12,7.35,17.26,3.48,32.3,4.21,13.03
FMCG-2025-008842,2025-01-07,41,DBF-FJ-201,18,1,2,7,158,2.21,15.17,349.18,39.69,149.22,22.75,296.21,84.55,28.54
FMCG-2026-019771,26/03/2024,34,BEV-ZL-401,27,1,1,1,491.81,5.86,12.36,2882.01,186.55,1297.23,142.48,2525.79,417.12,20.41
FMCG-2023-014020,2023-09-08 00:00:00,28,HHD-SS-201,27,1,2,2,175,4.74,18.01,829.5,94.8,353.76,52.49,680.11,179.06,26.33
FMCG-2024-001659,2024-03-25 00:00:00,11,BEV-FC-201,2,1,1,3,270,4.43,20.93,1196.1,111.26,576.85,59.06,945.76,198.59,21
FMCG-2025-006173,14/04/2025,35,PCR-BS-302,8,2,2,7,143,3.26,10.23,466.18,45.2,200.88,29.06,418.49,143.35,34.25
FMCG-2023-017894,2023-07-19 00:00:00,20,HHD-SS-201,34,1,2,6,312,0,7.1,1753.44,290.81,895.16,141.43,"$1,628.95",301.55,18.51
FMCG-2025-010704,2025-05-17 00:00:00,15,SNK-NB-201,21,2,2,4,60,4.39,13.25,263.4,38.94,130.04,16.9,228.5,42.62,18.65
FMCG-2026-018996,,25,SNK-NB-201,7,2,4,6,147,3.81,14.97,560.07,22.7,269.88,19.43,476.23,164.22,34.48
FMCG-2025-012337,2025-03-01 00:00:00,20,BEV-FC-201,19,1,1,7,410,3.81,17.94,1562.1,132.92,790.61,78.12,1281.86,280.21,21.86
FMCG-2025-013998,2025-03-21 00:00:00,40,PCR-PL-102,12,1,2,2,219,8.52,21.94,1865.88,236.05,838.26,112.93,1456.51,269.27,18.49
FMCG-2024-007309,2024-10-20,37,SNK-BI-401,14,2,3,1,104,3.96,11.31,411.84,167.49,205.94,45.99,365.26,-54.16,-14.83
FMCG-2026-018879,2026-02-12 00:00:00,26,SNK-NB-201,17,2,3,6,52,3.73,4.41,193.96,28.67,114.21,20.16,185.41,22.37,12.07
FMCG-2023-011264,2023-08-09,14,,11,1,2,3,206,2.91,20.36,599.46,88.8,229.16,33.54,477.41,125.91,26.37
FMCG-2023-000178,2023-01-03 00:00:00,43,BEV-AG-102,,2,3,6,32,2.6,3.96,83.2,11.29,54.61,8.72,79.91,5.29,6.62
FMCG-2023-002180,2023-06-29,43,DBF-PP-302,20,1,4,6,351,4.21,15.78,1477.71,54.8,657.16,50.68,1244.53,481.89,38.72
FMCG-2024-003411,2024-02-05,43,SNK-CM-102,5,1,1,6,187,2.17,10.69,405.79,21.47,224.22,19.49,362.41,97.23,26.83
FMCG-2023-001074,2023-11-08 00:00:00,29,HHD-SS-201,35,2,2,6,152,4.62,6.72,702.24,65.61,330.1,49.18,655.05,210.16,32.08
FMCG-2023-009817,2023-06-29 00:00:00,28,SNK-NB-201,22,2,3,4,134,3.74,17,501.16,75.56,225.97,37.37,415.96,77.06,18.53
FMCG-2024-011316,2024-11-16 00:00:00,9,BEV-RT-301,24,1,1,3,378,9.06,25.48,3424.68,284.47,1714.06,186.49,2552.07,367.05,14.38
FMCG-2025-010219,2025-12-23 00:00:00,38,PCR-BS-302,25,2,3,6,126,3.33,5.11,419.58,51.44,191.11,42.53,398.14,113.06,28.4
FMCG-2025-015221,2025-08-27,39,BEV-RT-301,28,1,4,2,653,9.22,15.59,6020.66,935.4,3772.8,369.16,5082.04,4.68,0.09
FMCG-2025-016880,2025-11-14 00:00:00,18,SNK-CM-102,19,1,2,6,165,2.63,12.03,433.95,39.51,229.68,27.45,381.75,85.11,22.29
FMCG-2023-000112,2023-01-24 00:00:00,13,SNK-TN-301,34,2,3,6,86,5.5,8.43,473,66.87,264.52,42.3,433.13,59.44,13.72
FMCG-2026-018360,2026-03-09 00:00:00,42,SNK-NB-202,14,1,1,3,453,3.53,22.82,1599.09,168.61,756.86,91.49,1234.18,217.22,17.6
FMCG-2024-014589,08-12-2024,17,BEV-FC-202,15,2,3,5,22,5.03,8.11,110.66,16.62,64.31,10.88,101.69,9.88,9.72
FMCG-2026-018963,02-07-2026,26,PCR-BS-302,,2,3,2,72,2.9,13.07,208.8,28.96,86.67,19.35,181.51,46.53,25.63
FMCG-2024-007690,2024-11-05 00:00:00,26,BEV-AG-101,22,2,3,6,53,2.75,5.53,145.75,19.16,97.32,14.19,137.69,7.02,5.1
FMCG-2024-013138,2024-06-13 00:00:00,23,SNK-NB-201,7,2,2,7,135,4.11,10.17,554.85,61.37,298.23,39.32,498.42,99.5,19.96
FMCG-2025-010929,2025-07-25 00:00:00,21,SNK-NB-202,15,2,3,6,88,3.81,4.12,335.28,53.74,172.11,31.88,321.47,63.74,19.83
